"Name","Version","Publisher","Source","Linux Availability","Best Linux Alternative","Alternative Competency","Pricing model","Must be included on Linux","Can be synched to Linux alternative"
"µTorrent","3.6.0.47228","BitTorrent Limited","Win32","Not Available; Native Alternative","qBittorrent (or Transmission / Deluge)","130%","Free (FOSS)","yes","No, manual transfer"
"Adobe AIR","51.2.2.6","HARMAN International","Win32","Not Available","Deprecated runtime (HARMAN AIR SDK only); most AIR apps have native/web replacements","20%","Free","no","No, manual transfer"
"Adobe Connect","2025.5.5.64","Adobe Systems Inc.","Win32","Available as WebApp","Adobe Connect in-browser; or Jitsi / BigBlueButton for FOSS web meetings","85%","Paid","no","No, manual transfer"
"Adobe Digital Editions 4.5","4.5.12","Adobe Systems Incorporated","Win32","Not Available; Native Alternative","Thorium Reader (reads LCP DRM) or calibre + DeDRM; Foliate for DRM-free EPUB","90%","Free (FOSS)","yes","No, manual transfer"
"Alarms & Clock","11.2512.0.0","Microsoft Corporation","Store","Native Alternative","GNOME Clocks (or KDE Clock widget)","100%","Free (FOSS)","yes","No, manual transfer"
"AlterEgo+Lexique","1.0.1","UNKNOWN","Win32","Not Available; Native Alternative; Windows Emulator (Wine/Proton)","GoldenDict with the relevant dictionary files; or run under Wine","65%","Free (FOSS)","no","No, manual transfer"
"Anaconda3 2025.12-1 (Python 3.13.9 64-bit)","2025.12-1","Anaconda, Inc.","Win32","Available on Linux","","100%","Freemium","yes","No, manual transfer"
"Anki Launcher","25.09",,"Win32","Available on Linux","","100%","Free (FOSS)","yes","Yes"
"AnyDesk","ad 9.6.2","AnyDesk Software GmbH","Win32","Available on Linux","","97%","Freemium","yes","No, manual transfer"
"Babylon","12.00.0013","Babylon Software Ltd.","Win32","Not Available; Native Alternative","GoldenDict (reads Babylon .BGL dictionaries)","90%","Free (FOSS)","yes","No, manual transfer"
"Bing Search","1.1.43.0","Microsoft Corporation","Store","Available as WebApp","bing.com in any browser (or DuckDuckGo / Google)","95%","Free","no","No, manual transfer"
"Bitvise SSH Client 9.61","9.61","Bitvise Limited","Win32","Not Available; Native Alternative","OpenSSH (ssh/sftp/scp), Termius, or FileZilla for SFTP","95%","Free (FOSS)","yes","No, manual transfer"
"calibre","9.5.0","Kovid Goyal","Win32","Available on Linux","","100%","Free (FOSS)","yes","No, manual transfer"
"Camtasia 2024","24.0.2.2656","TechSmith Corporation","Win32","Not Available; Native Alternative","OBS Studio (capture) + Kdenlive / Shotcut (edit); or ScreenPal (web)","85%","Free (FOSS)","yes","No, manual transfer"
"Cisco Jabber","14.3.0.58392","Cisco Systems, Inc","Win32","Not Available; Available as WebApp","Cisco Webex (native Linux) or Jami / Linphone (FOSS SIP)","85%","Freemium","no","No, manual transfer"
"Claude","1.8089.1.0","""Anthropic","Store","Available as WebApp","claude.ai (web/PWA); local LLMs via Ollama / Jan","95%","Freemium","no","Yes"
"CMake","4.3.0","Kitware","Win32","Available on Linux","","100%","Free (FOSS)","yes","No, manual transfer"
"Copilot","148.0.3967.96","Microsoft Corporation","Win32","Available as WebApp","copilot.microsoft.com (web/PWA); local LLMs via Ollama","95%","Freemium","no","Yes"
"DBeaverUltimate 25.2.0","25.2.0","DBeaver Corp","Win32","Available on Linux","","100%","Freemium","yes","No, manual transfer"
"Discord","1.0.9237","Discord Inc.","Win32","Available on Linux","","100%","Free","yes","Yes"
"Docker Desktop","4.70.0","Docker Inc.","Win32","Available on Linux","Docker Desktop for Linux, or native Docker Engine / Podman (no VM needed)","120%","Free (FOSS)","yes","Yes"
"Dropbox","254.4.2518","Dropbox, Inc.","Win32","Available on Linux","","100%","Freemium","yes","Yes"
"Git","2.53.0","The Git Development Community","Win32","Available on Linux","","100%","Free (FOSS)","yes","No, manual transfer"
"GitHub Desktop","3.5.12","GitHub, Inc.","Win32","Not Available; Native Alternative","GitKraken, or the ""github-desktop-plus"" community fork; gitg / Git Cola for FOSS","85%","Freemium","yes","Yes"
"GnuWin32: Grep-2.5.4","2.5.4","GnuWin32","Win32","Available on Linux","GNU grep is pre-installed","100%","Free (FOSS)","yes","No, manual transfer"
"Google Chrome","149.0.7827.53","Google LLC","Win32","Available on Linux","","100%","Free","yes","Yes"
"Google Drive","126.0.5.0","Google LLC","Win32","Native Alternative; Available as WebApp","Insync (paid GUI) or rclone (free CLI); GNOME Online Accounts for basic mounting","85%","Free (FOSS)","yes","Yes"
"Grammarly for Windows","1.2.220.1800","Grammarly","Win32","Not Available; Native Alternative; Available as WebApp","LanguageTool (FOSS desktop + browser); or Grammarly browser extension / web","80%","Freemium","yes","Yes"
"Gurobi 13.0.1","13.0.1.0","Gurobi Optimization, LLC","Win32","Available on Linux","Gurobi runs natively on Linux (commercial; free academic license); free alternative: HiGHS, SCIP, Google OR-Tools or GLPK","100%","Paid","yes","No, manual transfer"
"Hotspot Shield 12.15.0","12.15.0.12306","Pango Inc.","Win32","Available on Linux; Native Alternative","Hotspot Shield has an Ubuntu/Debian client; stronger FOSS option: Proton VPN (or Mullvad)","105%","Freemium","yes","No, manual transfer"
"Hotspot Shield VPN","2.14.13.0","40A2CDA2-D0AF-435F-A279-6C44E4FF8428","Store","Available on Linux; Native Alternative","Hotspot Shield has an Ubuntu/Debian client; stronger FOSS option: Proton VPN (or Mullvad)","105%","Freemium","no","No, manual transfer"
"Internet Download Manager","6.42.58","Tonec Inc.","Win32","Not Available; Native Alternative","uGet (closest match) or Free Download Manager / JDownloader 2 / XDM; aria2 for CLI","85%","Free (FOSS)","yes","No, manual transfer"
"Java 8 Update 481","8.0.4810.10","Oracle Corporation","Win32","Available on Linux; Native Alternative","OpenJDK (e.g. Eclipse Temurin / ""openjdk-*-jdk"" packages)","100%","Free (FOSS)","yes","No, manual transfer"
"K-Lite Mega Codec Pack 19.4.5","19.4.5","KLCP","Win32","Not Available","Not needed on Linux — VLC/mpv + GStreamer/ffmpeg cover all codecs","100%","Free (FOSS)","no","No, manual transfer"
"KMPlayer","4.2.3.35","PandoraTV","Win32","Not Available; Native Alternative","VLC or mpv","150%","Free (FOSS)","yes","No, manual transfer"
"Legion Arena","1.3.1.1","Lenovo Group Ltd.","Win32","Not Available; Native Alternative","Steam / Lutris / Heroic for games; LenovoLegionLinux for hardware control","60%","Free","no","No, manual transfer"
"Lenovo Go Central","1.2.4.10091","Lenovo","Win32","Not Available","Vendor utility — usually no Linux app needed; Solaar for Logitech-style combos","20%","Free (FOSS)","no","No, manual transfer"
"Lenovo Professional Wireless Rechargeable Combo","1.0.0.6","Lenovo","Win32","Not Available","Vendor utility — usually no Linux app needed; Solaar for Logitech-style combos","20%","Free (FOSS)","no","No, manual transfer"
"Lenovo Vantage","10.2603.12.0","8F32EFB2-B494-4AEC-A27C-4B0736252363","Store","Not Available; Native Alternative","No vendor app; use fwupd (firmware) and LenovoLegionLinux for Legion hardware","40%","Free (FOSS)","no","No, manual transfer"
"Lenovo Vantage Service","4.2601.31.0","Lenovo Group Ltd.","Win32","Not Available; Native Alternative","No vendor app; use fwupd (firmware) and LenovoLegionLinux for Legion hardware","40%","Free (FOSS)","no","No, manual transfer"
"Lightshot-5.5.0.7","5.5.0.7","Skillbrains","Win32","Not Available; Native Alternative","Flameshot (or Spectacle / Ksnip)","115%","Free (FOSS)","yes","No, manual transfer"
"Longman Dictionary of Contemporary English 5th Edition",,,"Win32","Not Available; Native Alternative","GoldenDict / GoldenDict-ng (can load the Longman dictionary files)","85%","Free (FOSS)","yes","No, manual transfer"
"Microsoft .NET SDK 10.0.203 (x64) from Visual Studio","40.11.50261","Microsoft Corporation","Win32","Available on Linux","","100%","Free (FOSS)","yes","No, manual transfer"
"Microsoft 365 - en-us","16.0.20026.20048","Microsoft Corporation","Win32","Native Alternative; Available as WebApp; Windows Emulator (Wine/Proton)","Office for the web (office.com); or LibreOffice / OnlyOffice / WPS Office (native)","78%","Free (FOSS)","yes","Yes"
"Microsoft 365 - fa-ir","16.0.20026.20048","Microsoft Corporation","Win32","Native Alternative; Available as WebApp; Windows Emulator (Wine/Proton)","Office for the web (office.com); or LibreOffice / OnlyOffice / WPS Office (native)","78%","Free (FOSS)","yes","Yes"
"Microsoft 365 Apps for enterprise - en-us","16.0.20026.20048","Microsoft Corporation","Win32","Native Alternative; Available as WebApp; Windows Emulator (Wine/Proton)","Office for the web (office.com); or LibreOffice / OnlyOffice / WPS Office (native)","78%","Free (FOSS)","yes","Yes"
"Microsoft 365 Apps for enterprise - fa-ir","16.0.20026.20048","Microsoft Corporation","Win32","Native Alternative; Available as WebApp; Windows Emulator (Wine/Proton)","Office for the web (office.com); or LibreOffice / OnlyOffice / WPS Office (native)","78%","Free (FOSS)","yes","Yes"
"Microsoft Edge","148.0.3967.96","Microsoft Corporation","Win32","Available on Linux","","98%","Free","yes","Yes"
"Microsoft Office Hub","19.2605.59121.0","Microsoft Corporation","Store","Native Alternative; Available as WebApp; Windows Emulator (Wine/Proton)","Office for the web (office.com); or LibreOffice / OnlyOffice / WPS Office (native)","78%","Free (FOSS)","yes","Yes"
"Microsoft OneDrive","26.084.0504.0007","Microsoft Corporation","Win32","Native Alternative; Available as WebApp","abraunegg ""onedrive"" client (free, full sync) or Insync / rclone","88%","Free (FOSS)","yes","Yes"
